Literal,Source,Part of the text,Entity type,ES Time elapsed,# ES Hits,DBpedia % (in first 100),Hits
Westerborkpad,AmsterdamviaWesterborkpadroute,waypoint,MON,1,0,,[]
Herinneringscentrum Kamp Westerbork,AmsterdamviaWesterborkpadroute,waypoint,MON,32,121584,67.0,"[u'http://lodlaundromat.org/.well-known/genid/69e49e0614fe3f2e2514172869a02486#HT007536510BNode0', u'http://lobid.org/resource/HT015436744', u'http://lobid.org/resource/HT015732999', u'http://lodlaundromat.org/.well-known/genid/eb708c5a670cbcd738b29887fddeda9c#HT014787013BNode0', u'http://lodlaundromat.org/.well-known/genid/eb708c5a670cbcd738b29887fddeda9c#HT015732999BNode0', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Midden-Drenthe__882__1', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Midden-Drenthe', u'http://lodlaundromat.org/.well-known/genid/3c38f5c76eac252d972c5404ed94f5a1#TT000746252BNode0', u'http://lobid.org/resource/TT000746252', u'http://lobid.org/resource/HT007536510', u'http://lobid.org/resource/HT003609534', u'http://lodlaundromat.org/.well-known/genid/3059c552a886bcc15e6540fe62cbd2e0#HT003609534BNode0', u'http://lobid.org/resource/HT014787013', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Midden-Drenthe__882__1', u'http://d-nb.info/gnd/2146989-1', u'http://d-nb.info/gnd/2146989-1', u'http://d-nb.info/gnd/16199161-0', u'http://lodlaundromat.org/.well-known/genid/eb708c5a670cbcd738b29887fddeda9c#HT015732979BNode0', u'http://lobid.org/resource/HT015732979', u'http://lodlaundromat.org/.well-known/genid/9e7a794640b407e05bbaa2afba2c283c#TT000746569BNode0']"
De 9 straatjes,AmsterdamviaWesterborkpadroute,waypoint,MON,1904,186067356,54.0,"[u'http://www.vrouwonline.nl/mode/ShoppingGuides/_Content_Items/Artikelen/9+straatjes.htm', u'http://nl.dbpedia.org/resource/9_straatjes', u'http://nl.dbpedia.org/resource/9_straatjes', u'http://www.wikidata.org/entity/Q1980981', u'http://wikidata.dbpedia.org/resource/Q1980981', u'http://bag.kadaster.nl/id/openbareruimte/0744300000000241', u'http://webenemasuno.linkeddata.es/elviajero/resource/Guide/20030607ELPVIAVJE_6.TES', u'http://nl.dbpedia.org/resource/Beylerbeyi', u'http://dbpedia.org/resource/Beylerbeyi', u'http://dbpedia.org/resource/Beylerbeyi', u'http://nl.dbpedia.org/resource/Beylerbeyi', u'http://dbpedia.org/resource/Beylerbeyi', u'http://nl.dbpedia.org/resource/Beylerbeyi', u'http://dbpedia.org/resource/Beylerbeyi', u'http://nl.dbpedia.org/resource/Beylerbeyi', u'http://www.vrouwonline.nl/mode/ShoppingGuides/_Content_Items/Artikelen/9+straatjes.htm', u'http://www.vrouwonline.nl/mode/ShoppingGuides/_Content_Items/Artikelen/9+straatjes.htm', u'http://nl.dbpedia.org/resource/Negen_Straatjes', u'http://nl.dbpedia.org/resource/Negen_Straatjes', u'http://blog.seniorennet.be/lourdes/archief.php?ID=31']"
Hermitage,AmsterdamviaWesterborkpadroute,waypoint,MON,5,37936,78.0,"[u'http://www.geonames.org/ontology#S.HERM', u'http://nl.dbpedia.org/resource/Hermitage_(Arkansas)', u'http://nl.dbpedia.org/resource/Hermitage_(Dorset)', u'http://nl.dbpedia.org/resource/Hermitage_(Missouri)', u'http://nl.dbpedia.org/resource/Hermitage_(Pennsylvania)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam,_stadsdeel_Oost', u'http://nl.dbpedia.org/resource/Belmonte_de_Tajo', u'http://nl.dbpedia.org/resource/Chapiner\xeda', u'http://nl.dbpedia.org/resource/Hermitage', u'http://nl.dbpedia.org/resource/Hermitage_(Missouri)', u'http://nl.dbpedia.org/resource/Hermitage_(Pennsylvania)', u'http://dbpedia.org/resource/Hickory_County,_Missouri', u'http://dbpedia.org/resource/Hickory_County,_Missouri', u'http://dbpedia.org/resource/4758_Hermitage', u'http://ca.dbpedia.org/resource/Hermitage_(Missouri)', u'http://ht.dbpedia.org/resource/Hermitage,_Pennsilvani', u'http://nl.dbpedia.org/resource/Hermitage_(Arkansas)', u'http://nl.dbpedia.org/resource/Hermitage_(Dorset)', u'http://dbpedia.org/resource/Hermitage,_Louisiana', u'http://dbpedia.org/resource/Hermitage_(Darrow,_Louisiana)']"
Joods Historisch Museum,AmsterdamviaWesterborkpadroute,waypoint,MON,84,1924224,53.0,"[u'http://dbpedia.org/resource/Joods_Historisch_Museum', u'http://rdf.freebase.com/ns/m.027x7k3', u'http://purl.org/collections/nl/am/t-14523', u'http://wikidata.dbpedia.org/resource/Q702726', u'http://de.dbpedia.org/resource/Joods_Historisch_Museum', u'http://lod.hebis.de/resource/04657195', u'http://lod.hebis.de/resource/04657195', u'http://it.dbpedia.org/resource/Joods_Historisch_Museum', u'http://fr.dbpedia.org/resource/Charlotte_Salomon', u'http://fr.dbpedia.org/resource/Charlotte_Salomon', u'http://lobid.org/resource/HT016498327', u'http://lobid.org/resource/HT013162678', u'http://lodlaundromat.org/.well-known/genid/0e0d7c6061d32603ba7d7ec51396f728#HT013162678BNode0', u'http://d-nb.info/gnd/4209556-6', u'http://lobid.org/resource/HT017149459', u'http://nl.dbpedia.org/resource/Mr._Visserplein', u'http://lod.hebis.de/resource/09554772', u'http://dbpedia.org/resource/Joods_Historisch_Museum', u'http://dbpedia.org/resource/Charlotte_Salomon', u'http://dbpedia.org/resource/Charlotte_Salomon']"
Dokwerker,AmsterdamviaWesterborkpadroute,waypoint,MON,3,127,79.0,"[u'http://purl.org/collections/nl/am/t-31725', u'http://data.europeana.eu/proxy/provider/09421/E93DAF7FD8DACA0F4F887E62079D7989238EDF43', u'http://nl.dbpedia.org/resource/De_Dokwerker', u'http://wikidata.dbpedia.org/resource/Q1179838', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__1434__1', u'http://www.wikidata.org/entity/Q1179838S5DAA7E82-1334-4658-AED9-88E6C486D9A2', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam', u'http://nl.dbpedia.org/resource/De_Dokwerker', u'http://purl.org/collections/nl/am/t-29168', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam', u'http://www.wikidata.org/entity/Q1179838', u'http://linkedgeodata.org/triplify/node34051159', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__1434__1', u'http://de.dbpedia.org/resource/De_Dokwerker', u'http://wikidata.dbpedia.org/resource/Q1179838', u'http://de.dbpedia.org/resource/De_Dokwerker', u'http://www.wikidata.org/entity/Q1179838', u'http://sws.geonames.org/6951797/', u'http://nl.dbpedia.org/resource/Jonas_Dani\xebl_Meijerplein', u'http://nl.dbpedia.org/resource/Jonas_Dani\xebl_Meijerplein']"
Jonas Daniël Meijerplein,AmsterdamviaWesterborkpadroute,waypoint,LOC,33,274457,85.0,"[u'http://lobid.org/resource/HT004379339', u'http://lobid.org/resource/HT004379339', u'http://nl.dbpedia.org/resource/Nieuwe_Amstelstraat', u'http://nl.dbpedia.org/resource/Jonas_Dani\xebl_Meijerplein', u'http://nl.dbpedia.org/resource/Jonas_Dani\xebl_Meijerplein', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Vlooienburg/Valkenburg)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Vlooienburg/Valkenburg)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Vlooienburg/Valkenburg)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Vlooienburg/Valkenburg)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam_Centrum_(Vlooienburg/Valkenburg)', u'http://nl.dbpedia.org/resource/Nieuwe_Amstelstraat', u'http://nl.dbpedia.org/resource/Jonas_Daniel_Meijerplein', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Nieuwmarkt_en_Lastage__Amsterdam__118', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Nieuwmarkt_en_Lastage__Amsterdam__119', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Nieuwmarkt_en_Lastage__Amsterdam__120', u'http://nl.dbpedia.org/resource/Jonas_Dani\xebl_Meijerplein_(Amsterdam)', u'http://wikidata.dbpedia.org/resource/Q12012935', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Nieuwmarkt_en_Lastage__Amsterdam__117', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Nieuwmarkt_en_Lastage', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Nieuwmarkt_en_Lastage']"
Joodse wijk,AmsterdamviaWesterborkpadroute,waypoint,LOC,28,96278,92.0,"[u'http://nl.dbpedia.org/resource/Joodse_wijk', u'http://wikidata.dbpedia.org/resource/Q1186403', u'http://www.wikidata.org/entity/Q1186403', u'http://nl.dbpedia.org/resource/Joodse_wijk_van_Trebic', u'http://nl.dbpedia.org/resource/Joodse_wijk_van_Trebic', u'http://wikidata.dbpedia.org/resource/Q250015', u'http://www.wikidata.org/entity/Q250015', u'http://nl.dbpedia.org/resource/Joodse_wijk_van_T\u0159eb\xed\u010d', u'http://nl.dbpedia.org/resource/Joodse_wijk_van_T\u0159eb\xed\u010d', u'http://nl.dbpedia.org/resource/Joodse_wijk_van_T\u0159eb\xed\u010d', u'http://nl.dbpedia.org/resource/Joodse_wijk_van_T\u0159eb\xed\u010d', u'http://nl.dbpedia.org/resource/Joodse_wijk_van_T\u0159eb\xed\u010d', u'http://nl.dbpedia.org/resource/Joodse_wijk_van_T\u0159eb\xed\u010d', u'http://nl.dbpedia.org/resource/Joodse_wijk_van_T\u0159eb\xed\u010d', u'http://nl.dbpedia.org/resource/Joodse_wijk_van_T\u0159eb\xed\u010d', u'http://nl.dbpedia.org/resource/Sint-Procopiusbasiliek', u'http://nl.dbpedia.org/resource/Sint-Procopiusbasiliek__Sint-Procopiusbasiliek__1', u'http://nl.dbpedia.org/resource/Sint-Procopiusbasiliek', u'http://nl.dbpedia.org/resource/Sint-Procopiusbasiliek', u'http://nl.dbpedia.org/resource/Sint-Procopiusbasiliek__Sint-Procopiusbasiliek__1']"
Spiegelmonument,AmsterdamviaWesterborkpadroute,waypoint,MON,2,5,100.0,"[u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__1501__1', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__1501__1', u'http://nl.dbpedia.org/resource/Auschwitzherdenking', u'http://nl.dbpedia.org/resource/Auschwitzherdenking', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam']"
Hollandsche Schouwburg,AmsterdamviaWesterborkpadroute,waypoint,MON,21,14659,53.0,"[u'http://wikidata.dbpedia.org/resource/Q2206529', u'http://www.wikidata.org/entity/Q2206529', u'http://nl.dbpedia.org/resource/Hollandsche_Schouwburg', u'http://nl.dbpedia.org/resource/Hollandsche_Schouwburg', u'http://wikidata.dbpedia.org/resource/Q2206529', u'http://sws.geonames.org/6951699/', u'http://www.wikidata.org/entity/Q2206529', u'http://linkedgeodata.org/triplify/node432506873', u'http://sws.geonames.org/6951699/', u'http://linkedgeodata.org/triplify/node432506873', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__1516__1', u'http://id.loc.gov/authorities/names/n2013031694', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__1516__1', u'http://nl.dbpedia.org/resource/De_Hollandsche_Schouwburg', u'http://nl.dbpedia.org/resource/Hollandsche_Schouwburg_(Amsterdam)', u'http://wikidata.dbpedia.org/resource/Q18813324', u'http://d-nb.info/gnd/172436818', u'http://d-nb.info/gnd/4841376-8', u'http://nl.dbpedia.org/resource/Hollandsche_Schouwburg_(Amsterdam)', u'http://nl.dbpedia.org/resource/De_Hollandsche_Schouwburg']"
Transvaalplein,AmsterdamviaWesterborkpadroute,waypoint,LOC,2,19,63.1578947368421,"[u'http://wikidata.dbpedia.org/resource/Q19570442', u'http://bag.kadaster.nl/id/openbareruimte/0855300000001851', u'http://wikidata.dbpedia.org/resource/Q19570448', u'http://wikidata.dbpedia.org/resource/Q19570445', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam', u'http://bag.kadaster.nl/id/openbareruimte/0363300000005149', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__1472__1', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__1472__1', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam', u'http://bag.kadaster.nl/id/openbareruimte/0153300000200472', u'http://bag.kadaster.nl/id/openbareruimte/0363300000005149', u'http://lobid.org/resource/HT004363101', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__1472__1', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__1472__1', u'http://lod.b3kat.de/title/BV000429198', u'http://lobid.org/resource/HT004363101', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam']"
